,Date
5696,2022-08-23
5697,2022-08-24
5698,2022-08-25
5699,2022-08-26
5700,2022-08-29
5701,2022-08-30
5702,2022-08-31
5703,2022-09-01
5704,2022-09-02
5705,2022-09-05
5706,2022-09-06
5707,2022-09-07
5708,2022-09-08
5709,2022-09-09
5710,2022-09-12
5711,2022-09-13
5712,2022-09-14
5713,2022-09-15
5714,2022-09-16
5715,2022-09-19
5716,2022-09-20
5717,2022-09-21
5718,2022-09-22
5719,2022-09-23
5720,2022-09-26
5721,2022-09-27
5722,2022-09-28
5723,2022-09-29
5724,2022-09-30
5725,2022-10-03
5726,2022-10-04
5727,2022-10-05
5728,2022-10-06
5729,2022-10-07
5730,2022-10-10
5731,2022-10-11
5732,2022-10-12
5733,2022-10-13
5734,2022-10-14
5735,2022-10-17
5736,2022-10-18
5737,2022-10-19
5738,2022-10-20
5739,2022-10-21
5740,2022-10-24
5741,2022-10-25
5742,2022-10-26
5743,2022-10-27
5744,2022-10-28
5745,2022-10-31
5746,2022-11-01
5747,2022-11-02
5748,2022-11-03
5749,2022-11-04
5750,2022-11-07
5751,2022-11-08
5752,2022-11-09
5753,2022-11-10
5754,2022-11-11
5755,2022-11-14
5756,2022-11-15
5757,2022-11-16
5758,2022-11-17
5759,2022-11-18
5760,2022-11-21
5761,2022-11-22
5762,2022-11-23
5763,2022-11-24
5764,2022-11-25
5765,2022-11-28
5766,2022-11-29
5767,2022-11-30
5768,2022-12-01
5769,2022-12-02
5770,2022-12-05
5771,2022-12-06
5772,2022-12-07
5773,2022-12-08
5774,2022-12-09
5775,2022-12-12
5776,2022-12-13
5777,2022-12-14
5778,2022-12-15
5779,2022-12-16
5780,2022-12-19
5781,2022-12-20
5782,2022-12-21
5783,2022-12-22
5784,2022-12-23
5785,2022-12-26
5786,2022-12-27
5787,2022-12-28
5788,2022-12-29
5789,2022-12-30
5790,2023-01-02
5791,2023-01-03
5792,2023-01-04
5793,2023-01-05
5794,2023-01-06
5795,2023-01-09
5796,2023-01-10
5797,2023-01-11
5798,2023-01-12
5799,2023-01-13
5800,2023-01-16
5801,2023-01-17
5802,2023-01-18
5803,2023-01-19
5804,2023-01-20
5805,2023-01-23
5806,2023-01-24
5807,2023-01-25
5808,2023-01-26
5809,2023-01-27
5810,2023-01-30
5811,2023-01-31
5812,2023-02-01
5813,2023-02-02
5814,2023-02-03
5815,2023-02-06
5816,2023-02-07
5817,2023-02-08
5818,2023-02-09
5819,2023-02-10
5820,2023-02-13
5821,2023-02-14
5822,2023-02-15
5823,2023-02-16
5824,2023-02-17
5825,2023-02-20
5826,2023-02-21
5827,2023-02-22
5828,2023-02-23
5829,2023-02-24
5830,2023-02-27
5831,2023-02-28
5832,2023-03-01
5833,2023-03-02
5834,2023-03-03
5835,2023-03-06
5836,2023-03-07
5837,2023-03-08
5838,2023-03-09
5839,2023-03-10
5840,2023-03-13
5841,2023-03-14
5842,2023-03-15
5843,2023-03-16
5844,2023-03-17
5845,2023-03-20
5846,2023-03-21
5847,2023-03-22
5848,2023-03-23
5849,2023-03-24
5850,2023-03-27
5851,2023-03-28
5852,2023-03-29
5853,2023-03-30
5854,2023-03-31
5855,2023-04-03
5856,2023-04-04
5857,2023-04-05
5858,2023-04-06
5859,2023-04-07
5860,2023-04-10
5861,2023-04-11
5862,2023-04-12
5863,2023-04-13
5864,2023-04-14
5865,2023-04-17
5866,2023-04-18
5867,2023-04-19
5868,2023-04-20
5869,2023-04-21
5870,2023-04-24
5871,2023-04-25
5872,2023-04-26
5873,2023-04-27
5874,2023-04-28
5875,2023-05-01
